source_file,Image,points,X,Y,operateur,poisson,fs,methode
clara_206_fs1_imagej,206_fs1-00001.jpg,1,489.833,169.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,2,489.28,169.342,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,3,488.727,169.184,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,4,488.174,169.026,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,5,487.62,168.868,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,6,487.067,168.71,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,7,486.514,168.552,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,8,485.961,168.393,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,9,485.407,168.235,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,10,484.854,168.077,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,11,484.301,167.919,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,12,483.747,167.761,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,13,483.194,167.603,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,14,482.641,167.445,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,15,482.088,167.287,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,16,481.534,167.129,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,17,480.981,166.971,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,18,480.422,166.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,19,479.847,166.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,20,479.272,166.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,21,478.696,166.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,22,478.121,166.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,23,477.545,166.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,24,476.97,166.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,25,476.403,166.93,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,26,475.878,167.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,27,475.303,167.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,28,474.833,167.499,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,29,474.258,167.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,30,473.789,167.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,31,473.214,167.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,32,472.638,167.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,33,472.063,167.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,34,471.487,167.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,35,470.912,167.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,36,470.337,167.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,37,469.761,167.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,38,469.186,167.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,39,468.61,167.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,40,468.035,167.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,41,467.461,167.794,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,42,466.966,167.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,43,466.391,167.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,44,465.888,167.221,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,45,465.315,167.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,46,464.739,167.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,47,464.231,166.898,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,48,463.659,166.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,49,463.084,166.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,50,462.508,166.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,51,462.039,166.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,52,461.464,166.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,53,460.937,166.27,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,54,460.37,166.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,55,459.796,166.13,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,56,459.303,165.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,57,458.834,165.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,58,458.258,165.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,59,457.683,165.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,60,457.107,165.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,61,456.532,165.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,62,456.063,165.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,63,455.488,165.154,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,64,455.01,164.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,65,454.435,164.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,66,453.86,164.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,67,453.391,164.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,68,452.815,164.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,69,452.282,164.282,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,70,451.719,164.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,71,451.143,164.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,72,450.568,164.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,73,449.993,164.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,74,449.514,163.847,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,75,448.939,163.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,76,448.363,163.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,77,447.87,163.537,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,78,447.296,163.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,79,446.827,163.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,80,446.252,163.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,81,445.783,162.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,82,445.207,162.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,83,444.632,162.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,84,444.065,162.732,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,85,443.539,162.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,86,442.963,162.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,87,442.494,162.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,88,441.958,161.958,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,89,441.42,161.754,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,90,440.904,161.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,91,440.328,161.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,92,439.849,161.182,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,93,439.311,160.978,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,94,438.833,160.657,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,95,438.28,160.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,96,437.811,160.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,97,437.235,160.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,98,436.766,159.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,99,436.191,159.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,100,435.722,159.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,101,435.167,159.349,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,102,434.621,159.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,103,434.056,159.056,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,104,433.526,158.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,105,432.95,158.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,106,432.375,158.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,107,431.799,158.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,108,431.224,158.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,109,430.755,158.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,110,430.18,158.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,111,429.604,158.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,112,429.135,158.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,113,428.56,158.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,114,427.984,158.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,115,427.509,157.842,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,116,426.934,157.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,117,426.358,157.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,118,425.867,157.534,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,119,425.293,157.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,120,424.717,157.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,121,424.142,157.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,122,423.566,157.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,123,422.991,157.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,124,422.416,157.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,125,421.84,157.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,126,421.265,157.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,127,420.689,157.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,128,420.114,157.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,129,419.539,157.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,130,418.963,157.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,131,418.388,157.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,132,417.812,157.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,133,417.237,157.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,134,416.662,157.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,135,416.086,157.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,136,415.511,157.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,137,414.935,157.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,138,414.36,157.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,139,413.785,157.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,140,413.209,157.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,141,412.634,157.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,142,412.058,157.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,143,411.483,157.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,144,410.908,157.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,145,410.352,157.648,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,146,409.807,157.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,147,409.277,158.057,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,148,408.712,158.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,149,408.213,158.454,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,150,407.675,158.658,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,151,407.127,158.833,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,152,406.601,159.066,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,153,406.063,159.27,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,154,405.656,159.677,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,155,405.167,159.98,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,156,404.622,160.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,157,404.159,160.508,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,158,403.752,160.915,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,159,403.235,161.167,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,160,402.766,161.5,clara,206,206_fs1,imagej
clara_206_fs1_imagej,206_fs1-00001.jpg,161,402.248,161.752,clara,206,206_fs1,imagej
