"poisson" "fs" "frame" "pts" "X" "Y" "angle"
2 "002_fs1" 1 161 23.9737732088531 -71.9353014152277 -130.320434119969
2 "002_fs1" 1 162 23.5531513083484 -72.7693217884788 -130.320434119969
2 "002_fs1" 1 163 23.1243435171638 -73.5988934900112 -130.320434119969
2 "002_fs1" 1 164 22.6870621716531 -74.423909084065 -130.320434119969
2 "002_fs1" 1 165 22.2410196081697 -75.2442611348803 -130.320434119969
2 "002_fs1" 1 166 21.7857445892852 -76.0598422066972 -130.320434119969
2 "002_fs1" 1 167 21.3176378939569 -76.8705448637557 -130.320434119969
2 "002_fs1" 1 168 20.8356448926631 -77.676261670296 -130.320434119969
2 "002_fs1" 1 169 20.3400864578466 -78.4768851905582 -130.320434119969
2 "002_fs1" 1 170 19.8312834619505 -79.2723079887822 -130.320434119969
2 "002_fs1" 1 171 19.3095567774176 -80.0624226292083 -130.320434119969
2 "002_fs1" 1 172 18.7752272766909 -80.8471216760764 -130.320434119969
2 "002_fs1" 1 173 18.2286158322134 -81.6262976936267 -130.320434119969
2 "002_fs1" 1 174 17.670043316428 -82.3998432460993 -130.320434119969
2 "002_fs1" 1 175 17.0998306017776 -83.1676508977341 -130.320434119969
2 "002_fs1" 1 176 16.5182985607051 -83.9296132127715 -130.320434119969
2 "002_fs1" 1 177 15.9257680656536 -84.6856227554514 -130.320434119969
2 "002_fs1" 1 178 15.322559989066 -85.4355720900138 -130.320434119969
2 "002_fs1" 1 179 14.7089952033851 -86.179353780699 -130.320434119969
2 "002_fs1" 1 180 14.0853945810539 -86.916860391747 -130.320434119969
2 "002_fs1" 1 181 13.4520789945154 -87.6479844873977 -130.320434119969
2 "002_fs1" 1 182 12.8093693162125 -88.3726186318915 -130.320434119969
2 "002_fs1" 1 183 12.1575864185881 -89.0906553894683 -130.320434119969
2 "002_fs1" 1 184 11.4970511740852 -89.8019873243681 -130.320434119969
2 "002_fs1" 1 185 10.8280844551468 -90.5065070008312 -130.320434119969
2 "002_fs1" 1 186 10.1510071342157 -91.2041069830977 -130.320434119969
2 "002_fs1" 1 187 9.46614008373493 -91.8946798354074 -130.320434119969
2 "002_fs1" 1 188 8.77380417614742 -92.5781181220006 -130.320434119969
2 "002_fs1" 1 189 8.07432028389604 -93.2543144071174 -130.320434119969
2 "002_fs1" 1 190 7.36800927942383 -93.9231612549979 -130.320434119969
2 "002_fs1" 1 191 6.65519203517366 -94.584551229882 -130.320434119969
2 "002_fs1" 1 192 5.93618942358847 -95.23837689601 -130.320434119969
2 "002_fs1" 1 193 5.21132231711127 -95.8845308176218 -130.320434119969
2 "002_fs1" 1 194 4.48091158818494 -96.5229055589577 -130.320434119969
2 "002_fs1" 1 195 3.74527810925241 -97.1533936842576 -130.320434119969
2 "002_fs1" 1 196 3.00474275275664 -97.7758877577616 -130.320434119969
2 "002_fs1" 1 197 2.25962639114059 -98.3902803437099 -130.320434119969
2 "002_fs1" 1 198 1.51024989684717 -98.9964640063424 -130.320434119969
2 "002_fs1" 1 199 0.756934142319324 -99.5943313098995 -130.320434119969
2 "002_fs1" 1 200 0 -100.183774818621 -130.320434119969
2 "002_fs1" 2 161 31.3195139143304 -70.1636649885978 -132.713785401101
2 "002_fs1" 2 162 30.9759508213594 -70.9945316057484 -132.713785401101
2 "002_fs1" 2 163 30.6150346058761 -71.8197363669782 -132.713785401101
2 "002_fs1" 2 164 30.2369883450453 -72.6390631397507 -132.713785401101
2 "002_fs1" 2 165 29.8420351160319 -73.4522957915297 -132.713785401101
2 "002_fs1" 2 166 29.4303979960005 -74.2592181897787 -132.713785401101
2 "002_fs1" 2 167 29.0023000621161 -75.0596142019614 -132.713785401101
2 "002_fs1" 2 168 28.5579643915434 -75.8532676955412 -132.713785401101
2 "002_fs1" 2 169 28.0976140614473 -76.639962537982 -132.713785401101
2 "002_fs1" 2 170 27.6214721489924 -77.4194825967472 -132.713785401101
2 "002_fs1" 2 171 27.1297617313437 -78.1916117393004 -132.713785401101
2 "002_fs1" 2 172 26.622705885666 -78.9561338331054 -132.713785401101
2 "002_fs1" 2 173 26.1005276891239 -79.7128327456257 -132.713785401101
2 "002_fs1" 2 174 25.5634502188824 -80.461492344325 -132.713785401101
2 "002_fs1" 2 175 25.0116965521062 -81.2018964966667 -132.713785401101
2 "002_fs1" 2 176 24.4454897659602 -81.9338290701146 -132.713785401101
2 "002_fs1" 2 177 23.865052937609 -82.6570739321322 -132.713785401101
2 "002_fs1" 2 178 23.2706091442176 -83.3714149501833 -132.713785401101
2 "002_fs1" 2 179 22.6623814629508 -84.0766359917313 -132.713785401101
2 "002_fs1" 2 180 22.0405929709733 -84.7725209242398 -132.713785401101
2 "002_fs1" 2 181 21.4054667454499 -85.4588536151727 -132.713785401101
2 "002_fs1" 2 182 20.7572258635454 -86.1354179319933 -132.713785401101
2 "002_fs1" 2 183 20.0960934024247 -86.8019977421654 -132.713785401101
2 "002_fs1" 2 184 19.4222924392525 -87.4583769131524 -132.713785401101
2 "002_fs1" 2 185 18.7360460511937 -88.1043393124182 -132.713785401101
2 "002_fs1" 2 186 18.037577315413 -88.7396688074263 -132.713785401101
2 "002_fs1" 2 187 17.3271093090752 -89.3641492656402 -132.713785401101
2 "002_fs1" 2 188 16.6048651093452 -89.9775645545236 -132.713785401101
2 "002_fs1" 2 189 15.8710677933878 -90.5796985415401 -132.713785401101
2 "002_fs1" 2 190 15.1259404383676 -91.1703350941534 -132.713785401101
2 "002_fs1" 2 191 14.3697061214496 -91.7492580798269 -132.713785401101
2 "002_fs1" 2 192 13.6025879197986 -92.3162513660245 -132.713785401101
2 "002_fs1" 2 193 12.8248089105793 -92.8710988202096 -132.713785401101
2 "002_fs1" 2 194 12.0365921709565 -93.4135843098458 -132.713785401101
2 "002_fs1" 2 195 11.2381607780951 -93.9434917023969 -132.713785401101
2 "002_fs1" 2 196 10.4297378091598 -94.4606048653264 -132.713785401101
2 "002_fs1" 2 197 9.61154634131549 -94.9647076660978 -132.713785401101
2 "002_fs1" 2 198 8.78380945172694 -95.4555839721749 -132.713785401101
2 "002_fs1" 2 199 7.94675021755893 -95.9330176510212 -132.713785401101
2 "002_fs1" 2 200 7.10059171597624 -96.3967925701004 -132.713785401101
2 "002_fs1" 3 161 44.2108880697574 -54.7020632425733 -122.540998661484
2 "002_fs1" 3 162 44.3164825527232 -55.659950724102 -122.540998661484
2 "002_fs1" 3 163 44.3891480791927 -56.6170367577957 -122.540998661484
2 "002_fs1" 3 164 44.4256474033551 -57.5730629305497 -122.540998661484
2 "002_fs1" 3 165 44.4191194369239 -58.527755387598 -122.540998661484
2 "002_fs1" 3 166 44.3523737214756 -59.4805768446057 -122.540998661484
2 "002_fs1" 3 167 44.22672020471 -60.4307692788686 -122.540998661484
2 "002_fs1" 3 168 44.0457841893669 -61.3775678480194 -122.540998661484
2 "002_fs1" 3 169 43.813190978186 -62.3202077096909 -122.540998661484
2 "002_fs1" 3 170 43.5325658739072 -63.2579240215161 -122.540998661484
2 "002_fs1" 3 171 43.20753417927 -64.1899519411278 -122.540998661484
2 "002_fs1" 3 172 42.8417211970143 -65.1155266261588 -122.540998661484
2 "002_fs1" 3 173 42.4387522298798 -66.0338832342419 -122.540998661484
2 "002_fs1" 3 174 42.0022525806062 -66.9442569230099 -122.540998661484
2 "002_fs1" 3 175 41.5358475519332 -67.8458828500958 -122.540998661484
2 "002_fs1" 3 176 41.0431624466007 -68.7379961731322 -122.540998661484
2 "002_fs1" 3 177 40.5278225673483 -69.6198320497523 -122.540998661484
2 "002_fs1" 3 178 39.9934532169158 -70.4906256375885 -122.540998661484
2 "002_fs1" 3 179 39.4436796980428 -71.349612094274 -122.540998661484
2 "002_fs1" 3 180 38.8821273134692 -72.1960265774414 -122.540998661484
2 "002_fs1" 3 181 38.3124213659347 -73.0291042447236 -122.540998661484
2 "002_fs1" 3 182 37.738187158179 -73.8480802537535 -122.540998661484
2 "002_fs1" 3 183 37.1630499929419 -74.6521897621639 -122.540998661484
