"poisson" "fs" "frame" "pts" "X" "Y" "angle"
2 "002_fs1" 1 101 44.1631365014005 -17.8115276284853 -118.197582382444
2 "002_fs1" 1 102 43.831624812948 -18.7167603901044 -118.197582382444
2 "002_fs1" 1 103 43.5005216917041 -19.6238679143499 -118.197582382444
2 "002_fs1" 1 104 43.169519172705 -20.5327517642562 -118.197582382444
2 "002_fs1" 1 105 42.8383092909869 -21.4433135028576 -118.197582382444
2 "002_fs1" 1 106 42.506584081586 -22.3554546931884 -118.197582382444
2 "002_fs1" 1 107 42.1740355795384 -23.2690768982832 -118.197582382444
2 "002_fs1" 1 108 41.8403558198804 -24.1840816811763 -118.197582382444
2 "002_fs1" 1 109 41.5052368376483 -25.1003706049019 -118.197582382444
2 "002_fs1" 1 110 41.1683706678782 -26.0178452324947 -118.197582382444
2 "002_fs1" 1 111 40.8294493456062 -26.9364071269888 -118.197582382444
2 "002_fs1" 1 112 40.4881649058687 -27.8559578514187 -118.197582382444
2 "002_fs1" 1 113 40.1442093837017 -28.7763989688187 -118.197582382444
2 "002_fs1" 1 114 39.7972748141416 -29.6976320422234 -118.197582382444
2 "002_fs1" 1 115 39.4470532322245 -30.6195586346669 -118.197582382444
2 "002_fs1" 1 116 39.0938279041042 -31.5420802370949 -118.197582382444
2 "002_fs1" 1 117 38.743839210182 -32.4650948261758 -118.197582382444
2 "002_fs1" 1 118 38.3986094896673 -33.3884953527341 -118.197582382444
2 "002_fs1" 1 119 38.0578510789138 -34.31217438101 -118.197582382444
2 "002_fs1" 1 120 37.721276314275 -35.2360244752435 -118.197582382444
2 "002_fs1" 1 121 37.3885975321046 -36.1599381996747 -118.197582382444
2 "002_fs1" 1 122 37.0595270687562 -37.0838081185437 -118.197582382444
2 "002_fs1" 1 123 36.7337772605834 -38.0075267960906 -118.197582382444
2 "002_fs1" 1 124 36.4110604439398 -38.9309867965554 -118.197582382444
2 "002_fs1" 1 125 36.091088955179 -39.8540806841783 -118.197582382444
2 "002_fs1" 1 126 35.7735751306547 -40.7767010231993 -118.197582382444
2 "002_fs1" 1 127 35.4582313067205 -41.6987403778585 -118.197582382444
2 "002_fs1" 1 128 35.1447698197299 -42.6200913123961 -118.197582382444
2 "002_fs1" 1 129 34.8329030060366 -43.540646391052 -118.197582382444
2 "002_fs1" 1 130 34.5223432019943 -44.4602981780665 -118.197582382444
2 "002_fs1" 1 131 34.2128027439564 -45.3789392376794 -118.197582382444
2 "002_fs1" 1 132 33.9039939682767 -46.2964621341311 -118.197582382444
2 "002_fs1" 1 133 33.5956292113088 -47.2127594316614 -118.197582382444
2 "002_fs1" 1 134 33.2874208094062 -48.1277236945106 -118.197582382444
2 "002_fs1" 1 135 32.9790810989226 -49.0412474869187 -118.197582382444
2 "002_fs1" 1 136 32.6703224162116 -49.9532233731258 -118.197582382444
2 "002_fs1" 1 137 32.3608570976268 -50.863543917372 -118.197582382444
2 "002_fs1" 1 138 32.0503974795218 -51.7721016838973 -118.197582382444
2 "002_fs1" 1 139 31.7386558982503 -52.6787892369419 -118.197582382444
2 "002_fs1" 1 140 31.4253446901658 -53.5834991407459 -118.197582382444
2 "002_fs1" 1 141 31.110176191622 -54.4861239595492 -118.197582382444
2 "002_fs1" 1 142 30.7928627389725 -55.386556257592 -118.197582382444
2 "002_fs1" 1 143 30.4731166685708 -56.2846885991145 -118.197582382444
2 "002_fs1" 1 144 30.1506503167707 -57.1804135483567 -118.197582382444
2 "002_fs1" 1 145 29.8251760199257 -58.0736236695586 -118.197582382444
2 "002_fs1" 1 146 29.4964061143895 -58.9642115269603 -118.197582382444
2 "002_fs1" 1 147 29.1640529365156 -59.852069684802 -118.197582382444
2 "002_fs1" 1 148 28.8278288226577 -60.7370907073237 -118.197582382444
2 "002_fs1" 1 149 28.4874461091694 -61.6191671587656 -118.197582382444
2 "002_fs1" 1 150 28.1426171324043 -62.4981916033676 -118.197582382444
2 "002_fs1" 1 151 27.793054228716 -63.37405660537 -118.197582382444
2 "002_fs1" 1 152 27.4384697344581 -64.2466547290126 -118.197582382444
